,vstup,výstup
0,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.0
1,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.00953817237468961
2,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.06286400980226961
3,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.15983877720097525
4,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.26335136788487323
5,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.3369514530317724
6,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.37493850201645623
7,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.4014595603257173
8,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.4449228503452635
9,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.5124914247818781
10,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.588859393548538
11,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.6515336282585172
12,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.6922516727709327
13,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.7200029337567165
14,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.7515446228047908
15,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.7942234721411957
16,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.8430197178647649
17,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.8849025019304066
18,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.91233144844288
19,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9292691082760575
20,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9437314219017695
21,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9621976032642784
22,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9830532535388107
23,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9996678302842434
24,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.006817646062164
25,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.0046822025729647
26,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9979137413397831
27,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9918123536031108
28,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9860684119309798
29,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9769477556000054
30,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9607337315658668
31,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.937693278214313
32,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9093399434474124
33,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.8802139948454888
34,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.8503598569480046
35,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.8183480236915627
36,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.781082039115513
37,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.7380587186867611
38,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.691530062647094
39,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.6436382940990889
40,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.5950677494323068
41,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.5448873597011509
42,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.49154686158862143
43,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.4344848845346524
44,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.37529091639260564
45,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.31541191414835595
46,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.25554271254138966
47,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.19513284106635986
48,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.13329770459608004
49,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.07012270945622863
50,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.005989998170851024
51,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.057682628730975696
52,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.12027479076602686
53,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.18200240176675334
54,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.243266532091734
55,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.304149519161523
56,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.3645867565737245
57,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.42314181578187193
58,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.4790097056229175
59,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.5331133176421635
